combined_time,Price,Volume,Price*Volume
2025-01-02 08:58:12,262.0,1,262
2025-01-02 08:58:13,262.0,0,0
2025-01-02 08:58:14,258.3333333333333,3,775
2025-01-02 08:58:15,258.3333333333333,0,0
2025-01-02 08:58:16,258.3333333333333,3,775
2025-01-02 08:58:17,258.3333333333333,0,0
2025-01-02 08:58:18,258.3333333333333,0,0
2025-01-02 08:58:19,258.3333333333333,0,0
2025-01-02 08:58:20,258.3333333333333,0,0
2025-01-02 08:58:21,259.0,4,1036
2025-01-02 08:58:22,259.0,1,259
2025-01-02 08:58:23,259.0,0,0
2025-01-02 08:58:24,261.0,2,522
2025-01-02 08:58:25,261.0,0,0
2025-01-02 08:58:26,260.8333333333333,6,1565
2025-01-02 08:58:27,260.8333333333333,0,0
2025-01-02 08:58:28,260.8333333333333,0,0
2025-01-02 08:58:29,260.8333333333333,0,0
2025-01-02 08:58:30,258.125,8,2065
2025-01-02 08:58:31,260.0,3,780
2025-01-02 08:58:32,260.0,0,0
2025-01-02 08:58:33,257.6666666666667,3,773
2025-01-02 08:58:34,257.0,1,257
2025-01-02 08:58:35,255.25,4,1021
2025-01-02 08:58:36,255.25,0,0
2025-01-02 08:58:37,255.25,0,0
2025-01-02 08:58:38,255.25,0,0
2025-01-02 08:58:39,255.25,0,0
2025-01-02 08:58:40,255.25,0,0
2025-01-02 08:58:41,255.25,0,0
2025-01-02 08:58:42,262.0,2,524
2025-01-02 08:58:43,258.75,4,1035
2025-01-02 08:58:44,258.75,0,0
2025-01-02 08:58:45,258.75,0,0
2025-01-02 08:58:46,257.0,2,514
2025-01-02 08:58:47,257.0,0,0
2025-01-02 08:58:48,265.0,2,530
2025-01-02 08:58:49,265.0,2,530
2025-01-02 08:58:50,259.2857142857143,7,1815
2025-01-02 08:58:51,259.2857142857143,0,0
2025-01-02 08:58:52,259.2857142857143,0,0
2025-01-02 08:58:53,255.0,1,255
2025-01-02 08:58:54,255.0,0,0
2025-01-02 08:58:55,255.0,0,0
2025-01-02 08:58:56,258.3333333333333,3,775
2025-01-02 08:58:57,258.3333333333333,0,0
2025-01-02 08:58:58,258.3333333333333,0,0
2025-01-02 08:58:59,258.3333333333333,0,0
2025-01-02 08:59:00,263.5,2,527
2025-01-02 08:59:01,263.5,0,0
2025-01-02 08:59:02,255.0,11,2805
2025-01-02 08:59:03,255.0,0,0
2025-01-02 08:59:04,254.5,2,509
2025-01-02 08:59:05,253.8,5,1269
2025-01-02 08:59:06,250.0,1,250
2025-01-02 08:59:07,250.0,0,0
2025-01-02 08:59:08,250.0,2,500
2025-01-02 08:59:09,250.0,1,250
2025-01-02 08:59:10,249.0,1,249
2025-01-02 08:59:11,251.0,6,1506
2025-01-02 08:59:12,251.0,0,0
2025-01-02 08:59:13,251.0,0,0
2025-01-02 08:59:14,251.0,0,0
2025-01-02 08:59:15,248.0,6,1488
2025-01-02 08:59:16,252.5,4,1010
2025-01-02 08:59:17,252.0,2,504
2025-01-02 08:59:18,253.0,2,506
2025-01-02 08:59:19,253.0,0,0
2025-01-02 08:59:20,255.25,4,1021
2025-01-02 08:59:21,255.25,0,0
2025-01-02 08:59:22,255.25,0,0
2025-01-02 08:59:23,255.25,0,0
2025-01-02 08:59:24,260.5,4,1042
2025-01-02 08:59:25,256.0,6,1536
2025-01-02 08:59:26,256.0,0,0
2025-01-02 08:59:27,256.0,0,0
2025-01-02 08:59:28,256.0,4,1024
2025-01-02 08:59:29,256.0,0,0
2025-01-02 08:59:30,257.0,4,1028
2025-01-02 08:59:31,257.0,0,0
2025-01-02 08:59:32,257.0,4,1028
2025-01-02 08:59:33,254.72727272727272,11,2802
2025-01-02 08:59:34,254.0,5,1270
2025-01-02 08:59:35,255.11111111111111,9,2296
2025-01-02 08:59:36,255.11111111111111,0,0
2025-01-02 08:59:37,248.0,2,496
2025-01-02 08:59:38,248.0,0,0
2025-01-02 08:59:39,258.0,2,516
2025-01-02 08:59:40,258.0,0,0
2025-01-02 08:59:41,258.0,0,0
2025-01-02 08:59:42,258.0,0,0
2025-01-02 08:59:43,264.0,1,264
2025-01-02 08:59:44,264.0,3,792
2025-01-02 08:59:45,264.0,0,0
2025-01-02 08:59:46,264.0,0,0
2025-01-02 08:59:47,264.0,1,264
2025-01-02 08:59:48,262.75,4,1051
2025-01-02 08:59:49,262.75,0,0
2025-01-02 08:59:50,262.0,4,1048
2025-01-02 08:59:51,261.0,1,261
2025-01-02 08:59:52,258.0,2,516
2025-01-02 08:59:53,256.0,3,768
2025-01-02 08:59:54,254.0,6,1524
2025-01-02 08:59:55,254.0,0,0
2025-01-02 08:59:56,254.0,0,0
2025-01-02 08:59:57,254.0,0,0
2025-01-02 08:59:58,257.5,4,1030
2025-01-02 08:59:59,257.5,0,0
2025-01-02 09:00:00,255.8,5,1279
2025-01-02 09:00:01,257.0,2,514
2025-01-02 09:00:02,255.0,2,510
2025-01-02 09:00:03,255.0,0,0
2025-01-02 09:00:04,255.0,0,0
2025-01-02 09:00:05,255.0,0,0
2025-01-02 09:00:06,257.4,5,1287
2025-01-02 09:00:07,257.4,0,0
2025-01-02 09:00:08,257.4,0,0
2025-01-02 09:00:09,257.4,0,0
2025-01-02 09:00:10,257.4,0,0
2025-01-02 09:00:11,257.4,0,0
2025-01-02 09:00:12,262.75,4,1051
2025-01-02 09:00:13,262.6666666666667,6,1576
2025-01-02 09:00:14,263.0,2,526
2025-01-02 09:00:15,263.0,0,0
2025-01-02 09:00:16,262.5,6,1575
2025-01-02 09:00:17,260.0,2,520
2025-01-02 09:00:18,260.0,3,780
2025-01-02 09:00:19,260.0,5,1300
2025-01-02 09:00:20,257.0,3,771
2025-01-02 09:00:21,257.0,0,0
2025-01-02 09:00:22,257.0,0,0
2025-01-02 09:00:23,260.0,2,520
2025-01-02 09:00:24,260.0,0,0
2025-01-02 09:00:25,260.0,0,0
2025-01-02 09:00:26,260.0,0,0
2025-01-02 09:00:27,260.0,0,0
2025-01-02 09:00:28,259.8,5,1299
2025-01-02 09:00:29,259.8,0,0
2025-01-02 09:00:30,255.0,5,1275
2025-01-02 09:00:31,255.11111111111111,9,2296
2025-01-02 09:00:32,255.11111111111111,0,0
2025-01-02 09:00:33,259.0,1,259
2025-01-02 09:00:34,252.2,5,1261
2025-01-02 09:00:35,252.2,0,0
2025-01-02 09:00:36,253.1875,16,4051
2025-01-02 09:00:37,253.1875,0,0
2025-01-02 09:00:38,253.1875,0,0
2025-01-02 09:00:39,253.1875,0,0
2025-01-02 09:00:40,249.0,1,249
2025-01-02 09:00:41,250.0,3,750
2025-01-02 09:00:42,253.42857142857142,7,1774
2025-01-02 09:00:43,253.42857142857142,0,0
2025-01-02 09:00:44,253.42857142857142,0,0
2025-01-02 09:00:45,255.0,5,1275
2025-01-02 09:00:46,258.0,4,1032
2025-01-02 09:00:47,257.0,1,257
2025-01-02 09:00:48,257.0,0,0
2025-01-02 09:00:49,257.0,0,0
2025-01-02 09:00:50,257.0,0,0
2025-01-02 09:00:51,263.625,8,2109
2025-01-02 09:00:52,263.0,2,526
2025-01-02 09:00:53,263.0,0,0
2025-01-02 09:00:54,260.0,2,520
2025-01-02 09:00:55,260.0,0,0
2025-01-02 09:00:56,260.0,0,0
2025-01-02 09:00:57,260.0,0,0
2025-01-02 09:00:58,261.0,2,522
2025-01-02 09:00:59,261.0,2,522
2025-01-02 09:01:00,261.0,0,0
2025-01-02 09:01:01,262.0,2,524
2025-01-02 09:01:02,262.0,0,0
2025-01-02 09:01:03,262.0,0,0
2025-01-02 09:01:04,264.0,1,264
2025-01-02 09:01:05,264.0,0,0
2025-01-02 09:01:06,263.3333333333333,3,790
2025-01-02 09:01:07,263.5,4,1054
2025-01-02 09:01:08,263.5,0,0
2025-01-02 09:01:09,263.5,0,0
2025-01-02 09:01:10,263.5,0,0
2025-01-02 09:01:11,263.0,2,526
2025-01-02 09:01:12,263.0,0,0
2025-01-02 09:01:13,263.0,0,0
2025-01-02 09:01:14,261.3333333333333,9,2352
2025-01-02 09:01:15,261.3333333333333,0,0
2025-01-02 09:01:16,260.0,1,260
2025-01-02 09:01:17,259.0,5,1295
2025-01-02 09:01:18,259.0,0,0
2025-01-02 09:01:19,259.0,0,0
2025-01-02 09:01:20,259.0,0,0
2025-01-02 09:01:21,259.0,2,518
2025-01-02 09:01:22,259.0,0,0
2025-01-02 09:01:23,257.5,2,515
2025-01-02 09:01:24,257.0,1,257
2025-01-02 09:01:25,255.0,2,510
2025-01-02 09:01:26,255.0,2,510
2025-01-02 09:01:27,254.5,4,1018
2025-01-02 09:01:28,257.0,1,257
2025-01-02 09:01:29,253.6,5,1268
2025-01-02 09:01:30,256.0,5,1280
2025-01-02 09:01:31,255.2,5,1276
2025-01-02 09:01:32,258.0,1,258
2025-01-02 09:01:33,258.0,0,0
2025-01-02 09:01:34,258.0,0,0
2025-01-02 09:01:35,255.0,6,1530
2025-01-02 09:01:36,255.0,0,0
2025-01-02 09:01:37,255.0,0,0
2025-01-02 09:01:38,250.11111111111111,9,2251
2025-01-02 09:01:39,257.0,2,514
2025-01-02 09:01:40,257.0,0,0
2025-01-02 09:01:41,257.0,0,0
2025-01-02 09:01:42,250.71428571428572,7,1755
2025-01-02 09:01:43,250.71428571428572,0,0
2025-01-02 09:01:44,250.71428571428572,0,0
2025-01-02 09:01:45,248.0,1,248
2025-01-02 09:01:46,248.0,0,0
2025-01-02 09:01:47,251.0,1,251
2025-01-02 09:01:48,251.0,7,1757
2025-01-02 09:01:49,251.0,0,0
2025-01-02 09:01:50,251.0,0,0
2025-01-02 09:01:51,248.0,3,744
2025-01-02 09:01:52,248.0,0,0
2025-01-02 09:01:53,247.4,5,1237
2025-01-02 09:01:54,247.4,0,0
2025-01-02 09:01:55,249.0,4,996
2025-01-02 09:01:56,249.0,0,0
2025-01-02 09:01:57,252.0,5,1260
2025-01-02 09:01:58,252.0,0,0
2025-01-02 09:01:59,253.0,6,1518
2025-01-02 09:02:00,253.0,0,0
2025-01-02 09:02:01,253.0,0,0
2025-01-02 09:02:02,253.0,0,0
2025-01-02 09:02:03,252.0,2,504
2025-01-02 09:02:04,252.0,0,0
2025-01-02 09:02:05,252.0,0,0
2025-01-02 09:02:06,252.0,1,252
2025-01-02 09:02:07,252.0,0,0
2025-01-02 09:02:08,254.0,5,1270
2025-01-02 09:02:09,254.0,0,0
2025-01-02 09:02:10,255.0,2,510
2025-01-02 09:02:11,255.0,0,0
2025-01-02 09:02:12,255.0,3,765
2025-01-02 09:02:13,255.0,0,0
2025-01-02 09:02:14,253.875,8,2031
2025-01-02 09:02:15,253.875,0,0
2025-01-02 09:02:16,253.875,0,0
2025-01-02 09:02:17,253.33333333333334,3,760
2025-01-02 09:02:18,254.0,3,762
2025-01-02 09:02:19,254.0,0,0
2025-01-02 09:02:20,254.0,0,0
2025-01-02 09:02:21,253.2,5,1266
2025-01-02 09:02:22,254.0,2,508
2025-01-02 09:02:23,254.0,0,0
2025-01-02 09:02:24,256.0,2,512
2025-01-02 09:02:25,255.0,1,255
2025-01-02 09:02:26,255.0,0,0
2025-01-02 09:02:27,255.0,0,0
2025-01-02 09:02:28,256.3333333333333,3,769
2025-01-02 09:02:29,256.3333333333333,0,0
2025-01-02 09:02:30,256.3333333333333,0,0
2025-01-02 09:02:31,253.63636363636363,11,2790
2025-01-02 09:02:32,253.63636363636363,0,0
2025-01-02 09:02:33,263.0,5,1315
2025-01-02 09:02:34,263.0,0,0
2025-01-02 09:02:35,255.66666666666666,6,1534
2025-01-02 09:02:36,255.66666666666666,0,0
2025-01-02 09:02:37,260.0,5,1300
2025-01-02 09:02:38,260.0,0,0
2025-01-02 09:02:39,260.0,0,0
2025-01-02 09:02:40,263.0,3,789
2025-01-02 09:02:41,263.0,0,0
2025-01-02 09:02:42,264.2,5,1321
2025-01-02 09:02:43,264.2,0,0
2025-01-02 09:02:44,264.2,0,0
2025-01-02 09:02:45,263.0,1,263
2025-01-02 09:02:46,263.0,0,0
2025-01-02 09:02:47,263.0,0,0
2025-01-02 09:02:48,263.0,0,0
2025-01-02 09:02:49,263.0,0,0
2025-01-02 09:02:50,267.0,1,267
2025-01-02 09:02:51,264.6,5,1323
2025-01-02 09:02:52,263.0,3,789
2025-01-02 09:02:53,262.6,5,1313
2025-01-02 09:02:54,261.0,2,522
2025-01-02 09:02:55,261.0,0,0
2025-01-02 09:02:56,261.0,0,0
2025-01-02 09:02:57,261.0,0,0
2025-01-02 09:02:58,261.0,0,0
2025-01-02 09:02:59,261.22222222222223,9,2351
2025-01-02 09:03:00,261.0,3,783
2025-01-02 09:03:01,261.0,0,0
2025-01-02 09:03:02,261.0,0,0
2025-01-02 09:03:03,265.0,1,265
2025-01-02 09:03:04,265.0,0,0
2025-01-02 09:03:05,263.0,1,263
2025-01-02 09:03:06,264.0,1,264
2025-01-02 09:03:07,264.0,1,264
2025-01-02 09:03:08,260.0,2,520
2025-01-02 09:03:09,260.0,0,0
2025-01-02 09:03:10,259.8,5,1299
2025-01-02 09:03:11,259.8,0,0
2025-01-02 09:03:12,259.0,2,518
2025-01-02 09:03:13,259.0,0,0
2025-01-02 09:03:14,260.0,3,780
2025-01-02 09:03:15,259.0,3,777
2025-01-02 09:03:16,258.0,4,1032
2025-01-02 09:03:17,258.0,2,516
2025-01-02 09:03:18,268.0,3,804
2025-01-02 09:03:19,268.0,0,0
2025-01-02 09:03:20,266.0,1,266
2025-01-02 09:03:21,265.0,1,265
2025-01-02 09:03:22,266.0,1,266
2025-01-02 09:03:23,266.0,0,0
2025-01-02 09:03:24,266.0,0,0
2025-01-02 09:03:25,266.0,0,0
2025-01-02 09:03:26,266.0,0,0
2025-01-02 09:03:27,264.0,7,1848
2025-01-02 09:03:28,258.42857142857144,7,1809
2025-01-02 09:03:29,258.42857142857144,0,0
2025-01-02 09:03:30,258.42857142857144,0,0
2025-01-02 09:03:31,258.42857142857144,0,0
2025-01-02 09:03:32,258.42857142857144,0,0
2025-01-02 09:03:33,258.42857142857144,0,0
2025-01-02 09:03:34,258.42857142857144,0,0
2025-01-02 09:03:35,258.42857142857144,0,0
2025-01-02 09:03:36,266.0,5,1330
2025-01-02 09:03:37,266.0,0,0
2025-01-02 09:03:38,266.0,0,0
2025-01-02 09:03:39,266.0,0,0
2025-01-02 09:03:40,266.0,0,0
2025-01-02 09:03:41,267.0,4,1068
2025-01-02 09:03:42,267.0,0,0
2025-01-02 09:03:43,266.0,1,266
2025-01-02 09:03:44,261.0,1,261
2025-01-02 09:03:45,262.0,3,786
2025-01-02 09:03:46,261.0,3,783
2025-01-02 09:03:47,261.0,3,783
2025-01-02 09:03:48,261.0,0,0
2025-01-02 09:03:49,261.0,0,0
2025-01-02 09:03:50,262.8,5,1314
2025-01-02 09:03:51,259.0,4,1036
2025-01-02 09:03:52,259.0,0,0
2025-01-02 09:03:53,264.0,4,1056
2025-01-02 09:03:54,264.0,0,0
2025-01-02 09:03:55,265.0,1,265
2025-01-02 09:03:56,265.0,0,0
2025-01-02 09:03:57,265.0,0,0
2025-01-02 09:03:58,267.0,5,1335
2025-01-02 09:03:59,265.5,4,1062
2025-01-02 09:04:00,265.5,0,0
2025-01-02 09:04:01,265.5,0,0
2025-01-02 09:04:02,265.5,0,0
2025-01-02 09:04:03,265.5,0,0
2025-01-02 09:04:04,266.0,5,1330
2025-01-02 09:04:05,266.0,0,0
2025-01-02 09:04:06,265.3333333333333,3,796
2025-01-02 09:04:07,265.3333333333333,0,0
2025-01-02 09:04:08,265.3333333333333,0,0
2025-01-02 09:04:09,268.0,3,804
2025-01-02 09:04:10,268.0,8,2144
2025-01-02 09:04:11,268.0,0,0
2025-01-02 09:04:12,268.0,0,0
2025-01-02 09:04:13,262.8,5,1314
2025-01-02 09:04:14,262.8,0,0
2025-01-02 09:04:15,258.6666666666667,3,776
2025-01-02 09:04:16,258.0,2,516
2025-01-02 09:04:17,258.0,0,0
2025-01-02 09:04:18,268.0,4,1072
2025-01-02 09:04:19,262.2,5,1311
2025-01-02 09:04:20,266.0,1,266
2025-01-02 09:04:21,261.0,3,783
2025-01-02 09:04:22,261.0,0,0
2025-01-02 09:04:23,261.0,0,0
2025-01-02 09:04:24,264.0,4,1056
2025-01-02 09:04:25,264.0,1,264
2025-01-02 09:04:26,260.0,4,1040
2025-01-02 09:04:27,260.0,1,260
2025-01-02 09:04:28,260.0,1,260
2025-01-02 09:04:29,259.0,1,259
2025-01-02 09:04:30,258.0,1,258
2025-01-02 09:04:31,259.6666666666667,6,1558
2025-01-02 09:04:32,259.6666666666667,0,0
2025-01-02 09:04:33,259.6666666666667,0,0
2025-01-02 09:04:34,259.6666666666667,0,0
2025-01-02 09:04:35,259.6666666666667,0,0
2025-01-02 09:04:36,260.0,2,520
2025-01-02 09:04:37,262.0,3,786
2025-01-02 09:04:38,262.0,0,0
2025-01-02 09:04:39,262.0,1,262
2025-01-02 09:04:40,264.0,3,792
2025-01-02 09:04:41,264.0,0,0
2025-01-02 09:04:42,264.0,0,0
2025-01-02 09:04:43,262.0,3,786
2025-01-02 09:04:44,260.0,3,780
2025-01-02 09:04:45,260.0,0,0
2025-01-02 09:04:46,260.0,1,260
2025-01-02 09:04:47,260.0,4,1040
2025-01-02 09:04:48,260.0,0,0
2025-01-02 09:04:49,258.0,2,516
2025-01-02 09:04:50,258.0,0,0
2025-01-02 09:04:51,258.0,2,516
2025-01-02 09:04:52,258.0,0,0
2025-01-02 09:04:53,258.0,3,774
2025-01-02 09:04:54,258.0,0,0
2025-01-02 09:04:55,255.0,2,510
2025-01-02 09:04:56,256.0,3,768
2025-01-02 09:04:57,256.0,0,0
2025-01-02 09:04:58,256.0,0,0
2025-01-02 09:04:59,256.0,0,0
2025-01-02 09:05:00,256.0,0,0
2025-01-02 09:05:01,256.0,0,0
2025-01-02 09:05:02,256.0,0,0
2025-01-02 09:05:03,256.0,0,0
2025-01-02 09:05:04,256.0,0,0
2025-01-02 09:05:05,248.0,3,744
2025-01-02 09:05:06,250.4,5,1252
2025-01-02 09:05:07,250.4,0,0
2025-01-02 09:05:08,250.4,0,0
2025-01-02 09:05:09,254.71428571428572,7,1783
2025-01-02 09:05:10,254.71428571428572,0,0
2025-01-02 09:05:11,254.0,2,508
2025-01-02 09:05:12,253.0,4,1012
2025-01-02 09:05:13,253.0,0,0
2025-01-02 09:05:14,255.42857142857142,7,1788
2025-01-02 09:05:15,257.0,3,771
2025-01-02 09:05:16,258.0,2,516
2025-01-02 09:05:17,258.0,0,0
2025-01-02 09:05:18,258.0,0,0
2025-01-02 09:05:19,258.0,0,0
2025-01-02 09:05:20,253.0,3,759
2025-01-02 09:05:21,250.0,2,500
2025-01-02 09:05:22,255.25,4,1021
2025-01-02 09:05:23,258.0,1,258
2025-01-02 09:05:24,258.0,0,0
2025-01-02 09:05:25,258.0,2,516
2025-01-02 09:05:26,257.0,3,771
2025-01-02 09:05:27,249.0,2,498
2025-01-02 09:05:28,251.0,1,251
2025-01-02 09:05:29,251.0,3,753
2025-01-02 09:05:30,251.0,0,0
2025-01-02 09:05:31,251.0,1,251
2025-01-02 09:05:32,251.0,0,0
2025-01-02 09:05:33,254.0,2,508
2025-01-02 09:05:34,254.0,0,0
2025-01-02 09:05:35,254.0,0,0
2025-01-02 09:05:36,261.0,4,1044
2025-01-02 09:05:37,261.0,0,0
2025-01-02 09:05:38,260.0,3,780
2025-01-02 09:05:39,260.0,0,0
2025-01-02 09:05:40,260.0,0,0
2025-01-02 09:05:41,259.0,3,777
2025-01-02 09:05:42,259.0,2,518
2025-01-02 09:05:43,259.0,0,0
2025-01-02 09:05:44,259.0,0,0
2025-01-02 09:05:45,259.0,0,0
2025-01-02 09:05:46,259.0,0,0
2025-01-02 09:05:47,265.0,3,795
2025-01-02 09:05:48,265.0,0,0
2025-01-02 09:05:49,266.57142857142856,7,1866
2025-01-02 09:05:50,264.0,2,528
2025-01-02 09:05:51,259.0,3,777
2025-01-02 09:05:52,259.0,0,0
2025-01-02 09:05:53,264.0,2,528
2025-01-02 09:05:54,264.0,0,0
2025-01-02 09:05:55,262.0,3,786
2025-01-02 09:05:56,261.0,1,261
2025-01-02 09:05:57,261.0,0,0
2025-01-02 09:05:58,261.0,4,1044
2025-01-02 09:05:59,261.0,0,0
2025-01-02 09:06:00,261.0,0,0
2025-01-02 09:06:01,261.0,0,0
2025-01-02 09:06:02,267.0,2,534
2025-01-02 09:06:03,267.0,0,0
2025-01-02 09:06:04,267.0,0,0
2025-01-02 09:06:05,267.0,0,0
2025-01-02 09:06:06,267.0,0,0
2025-01-02 09:06:07,267.0,2,534
2025-01-02 09:06:08,264.3333333333333,3,793
2025-01-02 09:06:09,264.0,2,528
2025-01-02 09:06:10,260.125,8,2081
2025-01-02 09:06:11,260.125,0,0
2025-01-02 09:06:12,257.0,2,514
2025-01-02 09:06:13,257.0,4,1028
2025-01-02 09:06:14,258.125,8,2065
2025-01-02 09:06:15,258.125,0,0
2025-01-02 09:06:16,258.125,0,0
2025-01-02 09:06:17,262.0,3,786
2025-01-02 09:06:18,262.0,0,0
2025-01-02 09:06:19,262.0,4,1048
2025-01-02 09:06:20,265.0,4,1060
2025-01-02 09:06:21,265.0,0,0
2025-01-02 09:06:22,265.0,0,0
2025-01-02 09:06:23,266.0,1,266
2025-01-02 09:06:24,265.0,5,1325
2025-01-02 09:06:25,265.0,0,0
2025-01-02 09:06:26,265.0,0,0
2025-01-02 09:06:27,265.8,5,1329
2025-01-02 09:06:28,265.8,0,0
2025-01-02 09:06:29,265.0,2,530
2025-01-02 09:06:30,265.0,0,0
2025-01-02 09:06:31,263.0,4,1052
2025-01-02 09:06:32,263.0,0,0
2025-01-02 09:06:33,263.0,0,0
2025-01-02 09:06:34,263.0,3,789
2025-01-02 09:06:35,261.0,8,2088
2025-01-02 09:06:36,258.0,2,516
2025-01-02 09:06:37,260.0,4,1040
2025-01-02 09:06:38,260.0,0,0
2025-01-02 09:06:39,258.25,4,1033
2025-01-02 09:06:40,258.25,0,0
2025-01-02 09:06:41,258.25,0,0
2025-01-02 09:06:42,258.25,0,0
2025-01-02 09:06:43,258.25,0,0
2025-01-02 09:06:44,258.25,0,0
2025-01-02 09:06:45,265.0,4,1060
2025-01-02 09:06:46,265.0,0,0
2025-01-02 09:06:47,265.0,0,0
2025-01-02 09:06:48,265.0,3,795
2025-01-02 09:06:49,265.0,1,265
2025-01-02 09:06:50,262.875,8,2103
2025-01-02 09:06:51,262.875,0,0
2025-01-02 09:06:52,259.3333333333333,3,778
2025-01-02 09:06:53,259.3333333333333,0,0
2025-01-02 09:06:54,259.3333333333333,0,0
2025-01-02 09:06:55,258.0,2,516
2025-01-02 09:06:56,259.0,3,777
2025-01-02 09:06:57,262.5,2,525
2025-01-02 09:06:58,262.5,0,0
2025-01-02 09:06:59,256.0,2,512
2025-01-02 09:07:00,266.0,1,266
2025-01-02 09:07:01,264.25,4,1057
2025-01-02 09:07:02,264.25,0,0
2025-01-02 09:07:03,264.25,0,0
2025-01-02 09:07:04,264.25,0,0
2025-01-02 09:07:05,264.0,2,528
2025-01-02 09:07:06,264.0,3,792
2025-01-02 09:07:07,261.3333333333333,3,784
2025-01-02 09:07:08,261.3333333333333,0,0
2025-01-02 09:07:09,256.0,4,1024
2025-01-02 09:07:10,256.0,0,0
2025-01-02 09:07:11,256.0,3,768
2025-01-02 09:07:12,265.6666666666667,3,797
2025-01-02 09:07:13,267.0,1,267
2025-01-02 09:07:14,267.0,0,0
2025-01-02 09:07:15,267.0,4,1068
2025-01-02 09:07:16,265.3333333333333,3,796
2025-01-02 09:07:17,265.3333333333333,0,0
2025-01-02 09:07:18,265.3333333333333,0,0
2025-01-02 09:07:19,260.25,4,1041
2025-01-02 09:07:20,261.5,2,523
2025-01-02 09:07:21,261.5,0,0
2025-01-02 09:07:22,264.14285714285717,7,1849
2025-01-02 09:07:23,264.14285714285717,0,0
2025-01-02 09:07:24,264.14285714285717,0,0
2025-01-02 09:07:25,264.14285714285717,0,0
2025-01-02 09:07:26,264.14285714285717,0,0
2025-01-02 09:07:27,261.0,2,522
2025-01-02 09:07:28,261.0,0,0
2025-01-02 09:07:29,261.0,0,0
2025-01-02 09:07:30,261.0,0,0
2025-01-02 09:07:31,261.0,0,0
2025-01-02 09:07:32,261.0,0,0
2025-01-02 09:07:33,261.0,3,783
2025-01-02 09:07:34,261.0,0,0
2025-01-02 09:07:35,260.0,4,1040
2025-01-02 09:07:36,264.0,4,1056
2025-01-02 09:07:37,264.0,0,0
2025-01-02 09:07:38,262.2,5,1311
2025-01-02 09:07:39,262.2,0,0
2025-01-02 09:07:40,263.0,2,526
2025-01-02 09:07:41,259.0,2,518
2025-01-02 09:07:42,257.0,2,514
2025-01-02 09:07:43,257.3333333333333,3,772
2025-01-02 09:07:44,257.0,3,771
2025-01-02 09:07:45,257.0,2,514
2025-01-02 09:07:46,257.0,0,0
2025-01-02 09:07:47,258.0,1,258
2025-01-02 09:07:48,258.0,0,0
2025-01-02 09:07:49,258.0,0,0
2025-01-02 09:07:50,261.0,4,1044
2025-01-02 09:07:51,261.0,0,0
2025-01-02 09:07:52,257.0,2,514
2025-01-02 09:07:53,257.0,0,0
2025-01-02 09:07:54,257.0,2,514
2025-01-02 09:07:55,257.0,0,0
2025-01-02 09:07:56,257.0,5,1285
2025-01-02 09:07:57,253.0,2,506
2025-01-02 09:07:58,253.0,0,0
2025-01-02 09:07:59,253.0,0,0
2025-01-02 09:08:00,254.0,2,508
2025-01-02 09:08:01,254.0,0,0
2025-01-02 09:08:02,254.0,0,0
2025-01-02 09:08:03,254.0,0,0
2025-01-02 09:08:04,265.0,1,265
2025-01-02 09:08:05,264.0,3,792
2025-01-02 09:08:06,264.0,0,0
2025-01-02 09:08:07,264.0,2,528
2025-01-02 09:08:08,260.0,2,520
2025-01-02 09:08:09,267.0,3,801
2025-01-02 09:08:10,267.0,0,0
2025-01-02 09:08:11,266.0,2,532
2025-01-02 09:08:12,263.0,4,1052
2025-01-02 09:08:13,263.0,0,0
2025-01-02 09:08:14,263.0,0,0
2025-01-02 09:08:15,263.0,0,0
2025-01-02 09:08:16,260.0,1,260
2025-01-02 09:08:17,260.0,0,0
2025-01-02 09:08:18,260.0,0,0
2025-01-02 09:08:19,260.0,0,0
2025-01-02 09:08:20,260.0,0,0
2025-01-02 09:08:21,260.0,0,0
2025-01-02 09:08:22,260.0,1,260
2025-01-02 09:08:23,260.0,0,0
2025-01-02 09:08:24,260.0,0,0
2025-01-02 09:08:25,261.75,8,2094
2025-01-02 09:08:26,261.75,0,0
2025-01-02 09:08:27,267.0,1,267
2025-01-02 09:08:28,267.0,3,801
2025-01-02 09:08:29,263.2,5,1316
2025-01-02 09:08:30,263.2,0,0
2025-01-02 09:08:31,263.2,0,0
2025-01-02 09:08:32,259.75,4,1039
2025-01-02 09:08:33,259.75,0,0
2025-01-02 09:08:34,262.0,5,1310
2025-01-02 09:08:35,263.0,1,263
2025-01-02 09:08:36,263.0,0,0
2025-01-02 09:08:37,263.0,0,0
2025-01-02 09:08:38,263.0,0,0
2025-01-02 09:08:39,263.0,0,0
2025-01-02 09:08:40,263.0,0,0
2025-01-02 09:08:41,264.0,2,528
2025-01-02 09:08:42,264.0,0,0
2025-01-02 09:08:43,264.0,0,0
2025-01-02 09:08:44,258.0,1,258
2025-01-02 09:08:45,257.0,1,257
2025-01-02 09:08:46,258.0,2,516
2025-01-02 09:08:47,261.0,1,261
2025-01-02 09:08:48,261.0,0,0
2025-01-02 09:08:49,261.0,0,0
2025-01-02 09:08:50,254.5,2,509
2025-01-02 09:08:51,254.5,0,0
2025-01-02 09:08:52,255.0,1,255
2025-01-02 09:08:53,251.0,1,251
2025-01-02 09:08:54,257.0,2,514
2025-01-02 09:08:55,257.0,0,0
