combined_time,Price,Volume,Price*Volume
2025-01-03 10:16:40,293.0,0,0
2025-01-03 10:16:41,292.0,3,876
2025-01-03 10:16:42,292.0,0,0
2025-01-03 10:16:43,292.0,0,0
2025-01-03 10:16:44,296.0,2,592
2025-01-03 10:16:45,294.0,2,588
2025-01-03 10:16:46,294.0,0,0
2025-01-03 10:16:47,295.0,2,590
2025-01-03 10:16:48,295.0,0,0
2025-01-03 10:16:49,292.0,4,1168
2025-01-03 10:16:50,292.0,0,0
2025-01-03 10:16:51,292.0,0,0
2025-01-03 10:16:52,292.0,0,0
2025-01-03 10:16:53,294.0,1,294
2025-01-03 10:16:54,293.0,3,879
2025-01-03 10:16:55,292.0,2,584
2025-01-03 10:16:56,290.0,2,580
2025-01-03 10:16:57,290.0,0,0
2025-01-03 10:16:58,282.2,5,1411
2025-01-03 10:16:59,282.2,0,0
2025-01-03 10:17:00,287.3333333333333,3,862
2025-01-03 10:17:01,290.0,1,290
2025-01-03 10:17:02,290.0,0,0
2025-01-03 10:17:03,290.0,12,3480
2025-01-03 10:17:04,297.0,4,1188
2025-01-03 10:17:05,295.5,8,2364
2025-01-03 10:17:06,294.0,1,294
2025-01-03 10:17:07,294.0,0,0
2025-01-03 10:17:08,294.0,0,0
2025-01-03 10:17:09,294.0,0,0
2025-01-03 10:17:10,294.0,0,0
2025-01-03 10:17:11,294.0,0,0
2025-01-03 10:17:12,294.4,5,1472
2025-01-03 10:17:13,293.0,2,586
2025-01-03 10:17:14,293.0,0,0
2025-01-03 10:17:15,293.0,0,0
2025-01-03 10:17:16,292.0,1,292
2025-01-03 10:17:17,290.375,8,2323
2025-01-03 10:17:18,290.375,0,0
2025-01-03 10:17:19,298.0,3,894
2025-01-03 10:17:20,293.0,4,1172
2025-01-03 10:17:21,293.0,0,0
2025-01-03 10:17:22,297.0,2,594
2025-01-03 10:17:23,298.0,5,1490
2025-01-03 10:17:24,298.0,0,0
2025-01-03 10:17:25,298.0,0,0
2025-01-03 10:17:26,298.0,0,0
2025-01-03 10:17:27,299.0,2,598
2025-01-03 10:17:28,298.0,8,2384
2025-01-03 10:17:29,298.0,2,596
2025-01-03 10:17:30,298.0,4,1192
2025-01-03 10:17:31,298.0,2,596
2025-01-03 10:17:32,298.0,0,0
2025-01-03 10:17:33,298.0,0,0
2025-01-03 10:17:34,297.5,4,1190
2025-01-03 10:17:35,297.5,0,0
2025-01-03 10:17:36,296.0,1,296
2025-01-03 10:17:37,296.0,0,0
2025-01-03 10:17:38,296.0,0,0
2025-01-03 10:17:39,296.0,0,0
2025-01-03 10:17:40,296.0,0,0
2025-01-03 10:17:41,296.0,0,0
2025-01-03 10:17:42,296.0,0,0
2025-01-03 10:17:43,295.0,1,295
2025-01-03 10:17:44,298.0,1,298
2025-01-03 10:17:45,298.0,0,0
2025-01-03 10:17:46,298.0,3,894
2025-01-03 10:17:47,298.0,5,1490
2025-01-03 10:17:48,298.0,5,1490
2025-01-03 10:17:49,298.0,4,1192
2025-01-03 10:17:50,298.0,0,0
2025-01-03 10:17:51,296.0,6,1776
2025-01-03 10:17:52,296.0,0,0
2025-01-03 10:17:53,296.0,0,0
2025-01-03 10:17:54,295.0,1,295
2025-01-03 10:17:55,295.0,1,295
2025-01-03 10:17:56,294.4,5,1472
2025-01-03 10:17:57,294.4,0,0
2025-01-03 10:17:58,296.0,2,592
2025-01-03 10:17:59,296.0,0,0
2025-01-03 10:18:00,296.0,3,888
2025-01-03 10:18:01,295.0,3,885
2025-01-03 10:18:02,294.0,6,1764
2025-01-03 10:18:03,294.0,0,0
2025-01-03 10:18:04,294.0,0,0
2025-01-03 10:18:05,292.6,5,1463
2025-01-03 10:18:06,292.6,0,0
2025-01-03 10:18:07,298.8,5,1494
2025-01-03 10:18:08,298.8,0,0
2025-01-03 10:18:09,289.75,4,1159
2025-01-03 10:18:10,292.0,3,876
2025-01-03 10:18:11,292.0,0,0
2025-01-03 10:18:12,292.0,0,0
2025-01-03 10:18:13,282.0,1,282
2025-01-03 10:18:14,283.8,5,1419
2025-01-03 10:18:15,283.8,0,0
2025-01-03 10:18:16,283.8,0,0
2025-01-03 10:18:17,283.8,0,0
2025-01-03 10:18:18,280.0,2,560
2025-01-03 10:18:19,288.6666666666667,3,866
2025-01-03 10:18:20,283.0,3,849
2025-01-03 10:18:21,283.0,0,0
2025-01-03 10:18:22,283.0,0,0
2025-01-03 10:18:23,285.6666666666667,6,1714
2025-01-03 10:18:24,290.0,1,290
2025-01-03 10:18:25,290.0,0,0
2025-01-03 10:18:26,291.0,2,582
2025-01-03 10:18:27,292.0,2,584
2025-01-03 10:18:28,294.75,4,1179
2025-01-03 10:18:29,294.75,0,0
2025-01-03 10:18:30,294.75,0,0
2025-01-03 10:18:31,294.75,0,0
2025-01-03 10:18:32,294.75,0,0
2025-01-03 10:18:33,297.0,2,594
2025-01-03 10:18:34,297.0,0,0
2025-01-03 10:18:35,297.0,1,297
2025-01-03 10:18:36,297.0,0,0
2025-01-03 10:18:37,296.5,10,2965
2025-01-03 10:18:38,296.5,0,0
2025-01-03 10:18:39,295.0,3,885
2025-01-03 10:18:40,295.0,0,0
2025-01-03 10:18:41,294.8,5,1474
2025-01-03 10:18:42,294.8,0,0
2025-01-03 10:18:43,293.0,3,879
2025-01-03 10:18:44,292.4,5,1462
2025-01-03 10:18:45,292.4,0,0
2025-01-03 10:18:46,299.0,5,1495
2025-01-03 10:18:47,297.75,8,2382
2025-01-03 10:18:48,292.2,5,1461
2025-01-03 10:18:49,292.2,0,0
2025-01-03 10:18:50,292.2,0,0
2025-01-03 10:18:51,298.0,4,1192
2025-01-03 10:18:52,298.0,1,298
2025-01-03 10:18:53,298.0,0,0
2025-01-03 10:18:54,298.0,2,596
2025-01-03 10:18:55,298.0,0,0
2025-01-03 10:18:56,296.0,1,296
2025-01-03 10:18:57,296.0,0,0
2025-01-03 10:18:58,294.0,3,882
2025-01-03 10:18:59,293.75,8,2350
2025-01-03 10:19:00,293.75,0,0
2025-01-03 10:19:01,293.75,0,0
2025-01-03 10:19:02,293.75,0,0
2025-01-03 10:19:03,293.0,2,586
2025-01-03 10:19:04,293.0,0,0
2025-01-03 10:19:05,293.5,2,587
2025-01-03 10:19:06,292.3333333333333,6,1754
2025-01-03 10:19:07,290.0,4,1160
2025-01-03 10:19:08,290.0,0,0
2025-01-03 10:19:09,294.5,4,1178
2025-01-03 10:19:10,298.0,3,894
2025-01-03 10:19:11,298.0,0,0
2025-01-03 10:19:12,298.0,0,0
2025-01-03 10:19:13,298.0,0,0
2025-01-03 10:19:14,293.0,2,586
2025-01-03 10:19:15,293.0,8,2344
2025-01-03 10:19:16,293.0,1,293
2025-01-03 10:19:17,293.0,0,0
2025-01-03 10:19:18,293.0,0,0
2025-01-03 10:19:19,298.0,2,596
2025-01-03 10:19:20,298.0,0,0
2025-01-03 10:19:21,298.0,4,1192
2025-01-03 10:19:22,298.0,0,0
2025-01-03 10:19:23,296.0,1,296
2025-01-03 10:19:24,296.0,0,0
2025-01-03 10:19:25,296.0,0,0
2025-01-03 10:19:26,296.0,1,296
2025-01-03 10:19:27,296.0,0,0
2025-01-03 10:19:28,296.0,0,0
2025-01-03 10:19:29,296.0,0,0
2025-01-03 10:19:30,299.0,1,299
2025-01-03 10:19:31,299.0,4,1196
2025-01-03 10:19:32,298.0,3,894
2025-01-03 10:19:33,297.25,8,2378
2025-01-03 10:19:34,297.25,0,0
2025-01-03 10:19:35,294.0,5,1470
2025-01-03 10:19:36,294.0,0,0
2025-01-03 10:19:37,294.0,0,0
2025-01-03 10:19:38,294.0,1,294
2025-01-03 10:19:39,293.0,6,1758
2025-01-03 10:19:40,293.0,0,0
2025-01-03 10:19:41,293.0,0,0
2025-01-03 10:19:42,292.0,3,876
2025-01-03 10:19:43,292.0,0,0
2025-01-03 10:19:44,292.0,0,0
2025-01-03 10:19:45,292.0,0,0
2025-01-03 10:19:46,292.6666666666667,3,878
2025-01-03 10:19:47,292.6666666666667,0,0
2025-01-03 10:19:48,291.0,1,291
2025-01-03 10:19:49,298.0,9,2682
2025-01-03 10:19:50,298.0,0,0
2025-01-03 10:19:51,298.0,1,298
2025-01-03 10:19:52,293.0,6,1758
2025-01-03 10:19:53,293.0,0,0
2025-01-03 10:19:54,291.0,2,582
2025-01-03 10:19:55,292.0,1,292
2025-01-03 10:19:56,292.0,0,0
2025-01-03 10:19:57,290.0,5,1450
2025-01-03 10:19:58,290.0,0,0
2025-01-03 10:19:59,297.0,7,2079
2025-01-03 10:20:00,297.0,0,0
2025-01-03 10:20:01,297.0,0,0
2025-01-03 10:20:02,297.0,0,0
2025-01-03 10:20:03,291.85714285714283,7,2043
2025-01-03 10:20:04,291.85714285714283,0,0
2025-01-03 10:20:05,291.85714285714283,0,0
2025-01-03 10:20:06,298.0,4,1192
2025-01-03 10:20:07,298.0,0,0
2025-01-03 10:20:08,298.0,0,0
2025-01-03 10:20:09,296.3333333333333,6,1778
2025-01-03 10:20:10,296.3333333333333,0,0
2025-01-03 10:20:11,296.3333333333333,0,0
2025-01-03 10:20:12,296.3333333333333,0,0
2025-01-03 10:20:13,294.0,2,588
2025-01-03 10:20:14,294.0,0,0
2025-01-03 10:20:15,294.0,0,0
2025-01-03 10:20:16,294.0,0,0
2025-01-03 10:20:17,295.0,3,885
2025-01-03 10:20:18,297.14285714285717,7,2080
2025-01-03 10:20:19,297.14285714285717,0,0
2025-01-03 10:20:20,290.6666666666667,6,1744
2025-01-03 10:20:21,293.0,2,586
2025-01-03 10:20:22,293.0,0,0
2025-01-03 10:20:23,289.0,1,289
2025-01-03 10:20:24,295.0,3,885
2025-01-03 10:20:25,297.0,4,1188
2025-01-03 10:20:26,297.0,0,0
2025-01-03 10:20:27,286.8,5,1434
2025-01-03 10:20:28,286.8,0,0
2025-01-03 10:20:29,286.8,0,0
2025-01-03 10:20:30,291.0,2,582
2025-01-03 10:20:31,291.0,4,1164
2025-01-03 10:20:32,291.0,0,0
2025-01-03 10:20:33,291.0,0,0
2025-01-03 10:20:34,291.0,0,0
2025-01-03 10:20:35,292.0,1,292
2025-01-03 10:20:36,293.0,1,293
2025-01-03 10:20:37,293.0,0,0
2025-01-03 10:20:38,295.75,4,1183
2025-01-03 10:20:39,295.75,0,0
2025-01-03 10:20:40,295.0,2,590
2025-01-03 10:20:41,295.0,0,0
2025-01-03 10:20:42,299.0,1,299
2025-01-03 10:20:43,299.0,0,0
2025-01-03 10:20:44,298.0,1,298
2025-01-03 10:20:45,298.0,0,0
2025-01-03 10:20:46,290.3333333333333,3,871
2025-01-03 10:20:47,290.3333333333333,0,0
2025-01-03 10:20:48,290.0,5,1450
2025-01-03 10:20:49,290.0,0,0
2025-01-03 10:20:50,290.0,1,290
2025-01-03 10:20:51,290.0,2,580
2025-01-03 10:20:52,291.0,2,582
2025-01-03 10:20:53,291.0,0,0
2025-01-03 10:20:54,291.0,0,0
2025-01-03 10:20:55,291.0,0,0
2025-01-03 10:20:56,292.0,3,876
2025-01-03 10:20:57,292.0,0,0
2025-01-03 10:20:58,288.0,3,864
2025-01-03 10:20:59,288.0,0,0
2025-01-03 10:21:00,288.0,0,0
2025-01-03 10:21:01,288.4,5,1442
2025-01-03 10:21:02,286.0,1,286
2025-01-03 10:21:03,292.0,6,1752
2025-01-03 10:21:04,291.75,4,1167
2025-01-03 10:21:05,291.75,0,0
2025-01-03 10:21:06,291.75,0,0
2025-01-03 10:21:07,290.5,8,2324
2025-01-03 10:21:08,290.5,0,0
2025-01-03 10:21:09,285.0,1,285
2025-01-03 10:21:10,285.0,0,0
2025-01-03 10:21:11,285.0,0,0
2025-01-03 10:21:12,289.2,5,1446
2025-01-03 10:21:13,289.2,0,0
2025-01-03 10:21:14,290.0,1,290
2025-01-03 10:21:15,290.77777777777777,9,2617
2025-01-03 10:21:16,290.77777777777777,0,0
2025-01-03 10:21:17,290.77777777777777,0,0
2025-01-03 10:21:18,293.0,1,293
2025-01-03 10:21:19,293.0,0,0
2025-01-03 10:21:20,293.0,0,0
2025-01-03 10:21:21,296.75,4,1187
2025-01-03 10:21:22,293.0,3,879
2025-01-03 10:21:23,293.0,0,0
2025-01-03 10:21:24,292.6,5,1463
2025-01-03 10:21:25,291.625,8,2333
2025-01-03 10:21:26,293.0,2,586
2025-01-03 10:21:27,291.25,4,1165
2025-01-03 10:21:28,291.25,0,0
2025-01-03 10:21:29,291.0,2,582
2025-01-03 10:21:30,291.0,0,0
2025-01-03 10:21:31,291.0,0,0
2025-01-03 10:21:32,291.0,0,0
2025-01-03 10:21:33,291.0,0,0
2025-01-03 10:21:34,291.0,0,0
2025-01-03 10:21:35,295.0,5,1475
2025-01-03 10:21:36,295.0,0,0
2025-01-03 10:21:37,294.5,6,1767
2025-01-03 10:21:38,294.5,0,0
2025-01-03 10:21:39,293.0,1,293
2025-01-03 10:21:40,293.0,0,0
2025-01-03 10:21:41,293.0,0,0
2025-01-03 10:21:42,292.0,3,876
2025-01-03 10:21:43,289.0,3,867
2025-01-03 10:21:44,289.25,4,1157
2025-01-03 10:21:45,288.3333333333333,3,865
2025-01-03 10:21:46,288.3333333333333,0,0
2025-01-03 10:21:47,288.0,4,1152
2025-01-03 10:21:48,288.0,0,0
2025-01-03 10:21:49,288.0,1,288
2025-01-03 10:21:50,288.0,0,0
2025-01-03 10:21:51,288.0,0,0
2025-01-03 10:21:52,288.0,0,0
2025-01-03 10:21:53,288.0,0,0
2025-01-03 10:21:54,290.0,2,580
2025-01-03 10:21:55,291.7142857142857,7,2042
2025-01-03 10:21:56,298.0,3,894
2025-01-03 10:21:57,295.125,8,2361
2025-01-03 10:21:58,295.125,0,0
2025-01-03 10:21:59,291.0,3,873
2025-01-03 10:22:00,291.0,0,0
2025-01-03 10:22:01,291.0,0,0
2025-01-03 10:22:02,291.4,5,1457
2025-01-03 10:22:03,291.4,0,0
2025-01-03 10:22:04,291.4,0,0
2025-01-03 10:22:05,297.0,2,594
2025-01-03 10:22:06,297.0,0,0
2025-01-03 10:22:07,297.0,1,297
2025-01-03 10:22:08,297.0,0,0
2025-01-03 10:22:09,297.0,0,0
2025-01-03 10:22:10,297.0,0,0
2025-01-03 10:22:11,297.0,0,0
2025-01-03 10:22:12,297.0,0,0
2025-01-03 10:22:13,297.0,4,1188
2025-01-03 10:22:14,297.0,3,891
2025-01-03 10:22:15,297.0,1,297
2025-01-03 10:22:16,293.5,4,1174
2025-01-03 10:22:17,294.0,5,1470
2025-01-03 10:22:18,294.0,0,0
2025-01-03 10:22:19,294.0,0,0
2025-01-03 10:22:20,295.5,2,591
2025-01-03 10:22:21,295.5,0,0
2025-01-03 10:22:22,293.0,1,293
2025-01-03 10:22:23,293.0,0,0
2025-01-03 10:22:24,293.0,0,0
2025-01-03 10:22:25,291.5,4,1166
2025-01-03 10:22:26,292.6666666666667,6,1756
2025-01-03 10:22:27,292.6666666666667,0,0
2025-01-03 10:22:28,291.0,1,291
2025-01-03 10:22:29,291.85714285714283,7,2043
2025-01-03 10:22:30,291.85714285714283,0,0
2025-01-03 10:22:31,291.85714285714283,0,0
2025-01-03 10:22:32,291.85714285714283,0,0
2025-01-03 10:22:33,291.85714285714283,0,0
2025-01-03 10:22:34,290.0,3,870
2025-01-03 10:22:35,290.0,0,0
2025-01-03 10:22:36,290.0,0,0
2025-01-03 10:22:37,290.0,0,0
2025-01-03 10:22:38,290.0,0,0
2025-01-03 10:22:39,290.0,0,0
2025-01-03 10:22:40,295.0,4,1180
2025-01-03 10:22:41,295.0,0,0
2025-01-03 10:22:42,292.0,3,876
2025-01-03 10:22:43,289.0,3,867
2025-01-03 10:22:44,289.0,0,0
2025-01-03 10:22:45,292.61538461538464,13,3804
2025-01-03 10:22:46,292.61538461538464,0,0
2025-01-03 10:22:47,291.0,2,582
2025-01-03 10:22:48,291.0,0,0
2025-01-03 10:22:49,291.0,0,0
2025-01-03 10:22:50,291.0,0,0
2025-01-03 10:22:51,299.0,3,897
2025-01-03 10:22:52,299.0,0,0
2025-01-03 10:22:53,299.0,0,0
2025-01-03 10:22:54,299.0,0,0
2025-01-03 10:22:55,290.75,4,1163
2025-01-03 10:22:56,290.75,0,0
2025-01-03 10:22:57,289.0,5,1445
2025-01-03 10:22:58,289.0,5,1445
2025-01-03 10:22:59,289.0,0,0
2025-01-03 10:23:00,291.0,7,2037
2025-01-03 10:23:01,292.0,3,876
2025-01-03 10:23:02,292.0,4,1168
2025-01-03 10:23:03,292.0,0,0
2025-01-03 10:23:04,291.75,4,1167
2025-01-03 10:23:05,291.75,0,0
2025-01-03 10:23:06,291.6666666666667,6,1750
2025-01-03 10:23:07,291.6666666666667,0,0
2025-01-03 10:23:08,291.6666666666667,0,0
2025-01-03 10:23:09,291.6666666666667,0,0
2025-01-03 10:23:10,291.6666666666667,0,0
2025-01-03 10:23:11,289.0,2,578
2025-01-03 10:23:12,289.0,0,0
2025-01-03 10:23:13,285.25,4,1141
2025-01-03 10:23:14,285.25,0,0
2025-01-03 10:23:15,285.25,0,0
2025-01-03 10:23:16,285.5,6,1713
2025-01-03 10:23:17,285.5,0,0
2025-01-03 10:23:18,283.6666666666667,3,851
2025-01-03 10:23:19,283.6666666666667,0,0
2025-01-03 10:23:20,286.6,5,1433
2025-01-03 10:23:21,293.0,1,293
2025-01-03 10:23:22,293.0,0,0
2025-01-03 10:23:23,292.0,1,292
2025-01-03 10:23:24,286.5,2,573
2025-01-03 10:23:25,286.5,0,0
2025-01-03 10:23:26,293.0,3,879
2025-01-03 10:23:27,283.4,5,1417
2025-01-03 10:23:28,283.4,0,0
2025-01-03 10:23:29,283.4,0,0
2025-01-03 10:23:30,283.4,0,0
2025-01-03 10:23:31,283.4,0,0
2025-01-03 10:23:32,295.0,4,1180
2025-01-03 10:23:33,296.5,4,1186
2025-01-03 10:23:34,295.0,2,590
2025-01-03 10:23:35,295.0,0,0
2025-01-03 10:23:36,295.0,0,0
2025-01-03 10:23:37,297.0,4,1188
2025-01-03 10:23:38,297.0,0,0
2025-01-03 10:23:39,297.0,0,0
2025-01-03 10:23:40,297.0,0,0
2025-01-03 10:23:41,297.0,8,2376
2025-01-03 10:23:42,292.7142857142857,7,2049
2025-01-03 10:23:43,292.0,1,292
2025-01-03 10:23:44,292.0,0,0
2025-01-03 10:23:45,292.0,0,0
2025-01-03 10:23:46,292.0,0,0
2025-01-03 10:23:47,292.0,0,0
2025-01-03 10:23:48,291.5,4,1166
2025-01-03 10:23:49,291.5,0,0
2025-01-03 10:23:50,292.0,1,292
2025-01-03 10:23:51,291.0,5,1455
2025-01-03 10:23:52,291.0,4,1164
2025-01-03 10:23:53,292.25,4,1169
2025-01-03 10:23:54,294.0,3,882
2025-01-03 10:23:55,294.0,3,882
2025-01-03 10:23:56,292.8,5,1464
2025-01-03 10:23:57,292.8,0,0
2025-01-03 10:23:58,292.8,0,0
2025-01-03 10:23:59,292.8,0,0
2025-01-03 10:24:00,294.5,6,1767
2025-01-03 10:24:01,294.5,0,0
2025-01-03 10:24:02,294.5,0,0
2025-01-03 10:24:03,294.5,0,0
2025-01-03 10:24:04,294.5,0,0
2025-01-03 10:24:05,296.0,4,1184
2025-01-03 10:24:06,296.0,0,0
2025-01-03 10:24:07,296.0,0,0
2025-01-03 10:24:08,296.0,0,0
2025-01-03 10:24:09,296.0,0,0
2025-01-03 10:24:10,294.0,4,1176
2025-01-03 10:24:11,294.0,0,0
2025-01-03 10:24:12,291.5,8,2332
2025-01-03 10:24:13,289.2,10,2892
2025-01-03 10:24:14,289.2,0,0
2025-01-03 10:24:15,290.6,5,1453
2025-01-03 10:24:16,290.6,0,0
2025-01-03 10:24:17,290.6,0,0
2025-01-03 10:24:18,290.6,0,0
2025-01-03 10:24:19,296.0,3,888
2025-01-03 10:24:20,296.0,0,0
2025-01-03 10:24:21,296.0,0,0
2025-01-03 10:24:22,296.0,0,0
2025-01-03 10:24:23,296.0,1,296
2025-01-03 10:24:24,296.0,4,1184
2025-01-03 10:24:25,296.0,3,888
2025-01-03 10:24:26,296.0,0,0
2025-01-03 10:24:27,296.0,0,0
2025-01-03 10:24:28,296.2857142857143,7,2074
2025-01-03 10:24:29,296.0,9,2664
2025-01-03 10:24:30,296.0,0,0
2025-01-03 10:24:31,296.0,2,592
2025-01-03 10:24:32,296.0,0,0
2025-01-03 10:24:33,293.0,3,879
2025-01-03 10:24:34,293.0,0,0
2025-01-03 10:24:35,293.0,0,0
2025-01-03 10:24:36,293.0,0,0
2025-01-03 10:24:37,293.0,0,0
2025-01-03 10:24:38,290.3333333333333,3,871
2025-01-03 10:24:39,292.0,3,876
2025-01-03 10:24:40,290.0,4,1160
2025-01-03 10:24:41,290.0,0,0
2025-01-03 10:24:42,290.0,1,290
2025-01-03 10:24:43,290.0,0,0
2025-01-03 10:24:44,295.0,3,885
2025-01-03 10:24:45,289.5,2,579
2025-01-03 10:24:46,290.0,1,290
2025-01-03 10:24:47,290.0,0,0
2025-01-03 10:24:48,290.0,0,0
2025-01-03 10:24:49,287.8888888888889,9,2591
2025-01-03 10:24:50,284.3333333333333,3,853
2025-01-03 10:24:51,284.3333333333333,0,0
2025-01-03 10:24:52,284.3333333333333,0,0
2025-01-03 10:24:53,284.3333333333333,0,0
2025-01-03 10:24:54,284.3333333333333,0,0
2025-01-03 10:24:55,280.875,8,2247
2025-01-03 10:24:56,283.6666666666667,3,851
2025-01-03 10:24:57,283.6666666666667,0,0
2025-01-03 10:24:58,279.0,2,558
2025-01-03 10:24:59,288.3333333333333,3,865
2025-01-03 10:25:00,288.0,2,576
2025-01-03 10:25:01,296.0,1,296
2025-01-03 10:25:02,296.0,0,0
2025-01-03 10:25:03,296.0,0,0
2025-01-03 10:25:04,296.0,5,1480
2025-01-03 10:25:05,296.0,0,0
2025-01-03 10:25:06,296.0,0,0
2025-01-03 10:25:07,296.0,0,0
2025-01-03 10:25:08,296.0,0,0
2025-01-03 10:25:09,296.0,0,0
2025-01-03 10:25:10,296.0,0,0
2025-01-03 10:25:11,296.0,0,0
2025-01-03 10:25:12,292.5,4,1170
2025-01-03 10:25:13,292.5,0,0
2025-01-03 10:25:14,292.5,0,0
2025-01-03 10:25:15,296.0,1,296
2025-01-03 10:25:16,296.0,0,0
2025-01-03 10:25:17,295.0,1,295
2025-01-03 10:25:18,292.3333333333333,3,877
2025-01-03 10:25:19,290.2,5,1451
2025-01-03 10:25:20,290.0,7,2030
2025-01-03 10:25:21,287.6,5,1438
2025-01-03 10:25:22,287.0,1,287
2025-01-03 10:25:23,286.0,1,286
2025-01-03 10:25:24,288.0,4,1152
2025-01-03 10:25:25,284.0,3,852
2025-01-03 10:25:26,284.0,0,0
2025-01-03 10:25:27,289.44444444444446,9,2605
2025-01-03 10:25:28,289.44444444444446,0,0
2025-01-03 10:25:29,289.44444444444446,0,0
2025-01-03 10:25:30,289.44444444444446,0,0
2025-01-03 10:25:31,289.44444444444446,0,0
2025-01-03 10:25:32,289.44444444444446,0,0
2025-01-03 10:25:33,294.4,5,1472
2025-01-03 10:25:34,294.4,0,0
2025-01-03 10:25:35,294.4,0,0
2025-01-03 10:25:36,294.4,0,0
2025-01-03 10:25:37,294.4,0,0
2025-01-03 10:25:38,295.0,5,1475
2025-01-03 10:25:39,291.6,5,1458
2025-01-03 10:25:40,291.0,2,582
2025-01-03 10:25:41,291.0,6,1746
2025-01-03 10:25:42,290.5,2,581
2025-01-03 10:25:43,290.5,0,0
2025-01-03 10:25:44,290.0,4,1160
2025-01-03 10:25:45,290.0,0,0
2025-01-03 10:25:46,290.0,0,0
2025-01-03 10:25:47,290.0,0,0
2025-01-03 10:25:48,290.0,0,0
2025-01-03 10:25:49,290.0,0,0
2025-01-03 10:25:50,294.8,5,1474
2025-01-03 10:25:51,294.8,0,0
2025-01-03 10:25:52,292.42857142857144,7,2047
2025-01-03 10:25:53,292.42857142857144,0,0
2025-01-03 10:25:54,292.42857142857144,0,0
2025-01-03 10:25:55,295.0,3,885
2025-01-03 10:25:56,294.5,4,1178
2025-01-03 10:25:57,293.0,1,293
2025-01-03 10:25:58,293.0,0,0
2025-01-03 10:25:59,293.0,0,0
2025-01-03 10:26:00,293.0,0,0
2025-01-03 10:26:01,293.0,0,0
2025-01-03 10:26:02,293.0,0,0
2025-01-03 10:26:03,293.0,0,0
2025-01-03 10:26:04,293.0,5,1465
2025-01-03 10:26:05,292.6666666666667,6,1756
2025-01-03 10:26:06,291.0,1,291
2025-01-03 10:26:07,295.0,3,885
2025-01-03 10:26:08,291.0,2,582
2025-01-03 10:26:09,295.0,4,1180
2025-01-03 10:26:10,291.0,5,1455
2025-01-03 10:26:11,291.0,2,582
2025-01-03 10:26:12,291.0,0,0
2025-01-03 10:26:13,290.42857142857144,7,2033
2025-01-03 10:26:14,290.0,2,580
2025-01-03 10:26:15,290.0,0,0
2025-01-03 10:26:16,290.0,2,580
2025-01-03 10:26:17,291.0,1,291
2025-01-03 10:26:18,290.0,3,870
2025-01-03 10:26:19,290.0,0,0
2025-01-03 10:26:20,297.0,2,594
2025-01-03 10:26:21,297.0,0,0
2025-01-03 10:26:22,297.0,0,0
2025-01-03 10:26:23,297.0,0,0
2025-01-03 10:26:24,296.57142857142856,7,2076
2025-01-03 10:26:25,296.57142857142856,0,0
2025-01-03 10:26:26,296.57142857142856,0,0
2025-01-03 10:26:27,296.57142857142856,0,0
2025-01-03 10:26:28,295.5,4,1182
2025-01-03 10:26:29,295.5,0,0
2025-01-03 10:26:30,292.8333333333333,6,1757
2025-01-03 10:26:31,292.8333333333333,0,0
2025-01-03 10:26:32,292.8333333333333,0,0
2025-01-03 10:26:33,296.0,1,296
2025-01-03 10:26:34,296.0,0,0
2025-01-03 10:26:35,296.0,0,0
2025-01-03 10:26:36,296.0,0,0
2025-01-03 10:26:37,296.0,0,0
2025-01-03 10:26:38,290.3333333333333,3,871
2025-01-03 10:26:39,290.3333333333333,0,0
2025-01-03 10:26:40,290.3333333333333,0,0
2025-01-03 10:26:41,291.2,5,1456
2025-01-03 10:26:42,291.2,0,0
2025-01-03 10:26:43,291.2,0,0
2025-01-03 10:26:44,290.0,1,290
2025-01-03 10:26:45,296.0,3,888
2025-01-03 10:26:46,294.0,3,882
2025-01-03 10:26:47,293.0,6,1758
2025-01-03 10:26:48,293.0,3,879
2025-01-03 10:26:49,290.0,1,290
2025-01-03 10:26:50,291.0,1,291
2025-01-03 10:26:51,291.0,0,0
2025-01-03 10:26:52,291.0,1,291
2025-01-03 10:26:53,296.0,5,1480
2025-01-03 10:26:54,296.0,1,296
2025-01-03 10:26:55,290.0,1,290
2025-01-03 10:26:56,290.0,0,0
2025-01-03 10:26:57,291.0,4,1164
2025-01-03 10:26:58,290.0,3,870
2025-01-03 10:26:59,290.0,0,0
2025-01-03 10:27:00,290.0,0,0
2025-01-03 10:27:01,290.0,1,290
2025-01-03 10:27:02,290.0,0,0
2025-01-03 10:27:03,290.0,0,0
2025-01-03 10:27:04,290.0,0,0
2025-01-03 10:27:05,295.1666666666667,6,1771
2025-01-03 10:27:06,294.0,1,294
2025-01-03 10:27:07,294.0,0,0
2025-01-03 10:27:08,291.5,2,583
2025-01-03 10:27:09,296.0,2,592
2025-01-03 10:27:10,296.0,0,0
2025-01-03 10:27:11,295.0,1,295
2025-01-03 10:27:12,295.0,0,0
2025-01-03 10:27:13,295.0,5,1475
2025-01-03 10:27:14,295.0,0,0
2025-01-03 10:27:15,295.0,5,1475
2025-01-03 10:27:16,295.0,1,295
2025-01-03 10:27:17,291.0,1,291
2025-01-03 10:27:18,291.0,5,1455
2025-01-03 10:27:19,291.625,8,2333
2025-01-03 10:27:20,291.0,2,582
2025-01-03 10:27:21,296.0,5,1480
2025-01-03 10:27:22,296.0,0,0
2025-01-03 10:27:23,296.0,0,0
